id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,song_name,title,text_feature
3706,0.68,0.918,1,-5.296,1,0.11,0.00259,0.009,0.111,0.397,149.987,audio_features,220800,4,,Riddim Dubstep 2017-2018-2019,Riddim Dubstep 2017-2018-2019 
3707,0.488,0.583,3,-11.469,1,0.374,0.7559999999999999,0.0,0.197,0.144,89.833,audio_features,300187,4,Fly,, Fly
3708,0.481,0.86,1,,0,0.0407,0.000424,0.024,0.381,0.256,143.99200000000005,audio_features,200013,4,Beyond Evo,, Beyond Evo
3709,0.76,0.726,0,-4.726,1,0.0652,0.0576,0.0,0.0514,0.8859999999999999,139.893,audio_features,120059,4,Soul Doubt,, Soul Doubt
3710,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,76.388,audio_features,196760,4,Enemies (feat. DaBaby),, Enemies (feat. DaBaby)
3711,0.6759999999999999,0.935,7,,1,0.0468,0.000256,0.856,0.0939,0.3939999999999999,126.993,audio_features,438425,4,,Techno 2020,Techno 2020 
3712,0.5,0.956,9,,0,0.0468,0.0069599999999999,0.00138,0.5329999999999999,0.123,141.975,audio_features,219718,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
3713,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.6800000000000002e-05,0.154,0.37,138.842,audio_features,275253,4,PRIDE.,, PRIDE.
3714,0.821,0.34,0,-10.078,1,0.0585,0.144,0.0,0.079,0.136,190.056,audio_features,156054,4,Fakin,, Fakin
3715,0.789,0.293,9,,0,0.236,0.479,0.932,0.0835,0.355,133.965,audio_features,655667,3,,techno. only. (08/02),techno. only. (08/02) 
3716,0.409,0.847,1,,1,0.0519,2.17e-05,0.0,0.0952,0.336,117.935,audio_features,199600,4,Letters To You,, Letters To You
3717,0.487,0.995,4,-3.757,0,0.0559999999999999,0.000172,0.815,0.8370000000000001,0.5539999999999999,145.002,audio_features,480000,4,,"Psy, Goa, Full on Trance","Psy, Goa, Full on Trance "
3718,0.5539999999999999,0.763,7,-4.402,0,0.0363,0.0266,0.15,0.0996,0.426,172.03599999999997,audio_features,318703,4,The Words I Never Said In D&B,, The Words I Never Said In D&B
3719,0.773,0.947,1,-10.5,1,0.0496,0.57,0.94,0.111,0.0578,128.99200000000002,audio_features,446511,4,,Dark Techno Rave,Dark Techno Rave 
3720,0.64,0.973,4,-6.223,0,0.0433,0.00011,0.691,0.2689999999999999,0.186,139.974,audio_features,438857,4,,"Psy, Goa, Full on Trance","Psy, Goa, Full on Trance "
3721,0.8059999999999999,0.961,6,-9.584,1,0.0525,0.00106,0.902,0.0705,0.281,124.995,audio_features,240000,4,,Tech House 2020,Tech House 2020 
3722,0.451,0.978,2,-5.797999999999999,1,0.0635,1.88e-05,0.804,0.469,0.139,137.993,audio_features,426087,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
3723,0.521,0.815,0,,1,0.0339,0.000499,0.88,0.118,0.0731,174.04,audio_features,321500,4,,Liquid Drum & Bass,Liquid Drum & Bass 
3724,0.575,0.979,8,-1.561,0,0.396,0.0321,0.0,0.34,0.366,155.032,audio_features,295647,4,,Greatest Hardstyle Playlist,Greatest Hardstyle Playlist 
3725,0.63,0.929,4,-8.077,0,0.0406,0.0003779999999999,0.903,0.0782,0.0399,129.005,audio_features,434000,4,,Techno,Techno 
3726,0.774,0.789,10,-6.676,0,0.371,0.6990000000000001,0.0,0.104,0.7240000000000001,190.04,audio_features,257920,4,NO CD,, NO CD
3727,0.359,0.921,10,-5.938,1,0.0901,0.0065,0.00251,0.152,0.0391,128.416,audio_features,207087,4,,Best of Trance,Best of Trance 
3728,0.508,0.615,2,-7.016,1,0.356,0.635,0.53,0.129,0.293,112.37,audio_features,69261,5,BUTTERMILK JESUS TYPE BEAT,, BUTTERMILK JESUS TYPE BEAT
3729,0.415,0.0321,1,,0,0.0371,0.978,0.85,0.0996,0.122,145.518,audio_features,191560,4,Dagger,, Dagger
3730,0.664,0.926,1,-5.519,0,0.0456,0.000917,0.244,0.0781,0.711,125.002,audio_features,211200,4,,tech house,tech house 
3731,0.519,0.911,3,-4.047,0,0.0627,0.0165,0.0,0.176,0.369,154.984,audio_features,188534,4,,Best of Hardstyle 2020,Best of Hardstyle 2020 
3732,0.276,0.7040000000000001,2,-3.5460000000000003,1,0.037,4.46e-05,0.0,0.133,0.329,199.045,audio_features,244973,4,"If You Wanted A Song Written About You, All You Had To Do Was Ask",," If You Wanted A Song Written About You, All You Had To Do Was Ask"
3733,0.936,0.474,1,-9.694,1,0.393,0.0213,0.0,0.111,0.168,129.999,audio_features,166910,4,John Dee,, John Dee
3734,0.897,0.284,6,-12.983,0,0.346,0.34,0.000503,0.107,0.434,138.97799999999998,audio_features,216520,4,Neighbors,, Neighbors
3735,0.308,0.948,8,-3.261,0,0.4970000000000001,0.0571,0.00936,0.131,0.242,145.171,audio_features,284417,4,Never Let U Go,, Never Let U Go
3736,0.563,0.954,3,-3.708,0,0.3429999999999999,0.0162,0.283,0.2739999999999999,0.5489999999999999,144.957,audio_features,236694,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
3737,0.931,0.486,6,-10.558,1,0.139,0.0579,0.0,0.161,0.8959999999999999,120.026,audio_features,216000,4,So What,, So What
3738,0.639,0.911,2,-3.06,1,0.187,0.000924,0.00347,0.071,0.316,150.045,audio_features,263900,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
3739,0.7859999999999999,0.627,10,-12.759,0,0.215,0.1639999999999999,0.184,0.378,0.5,150.90200000000004,audio_features,114964,4,Pear of Anguish,, Pear of Anguish
3740,0.521,0.932,9,-3.5010000000000003,0,0.0978,0.00226,0.763,0.208,0.0396,173.946,audio_features,170063,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
3741,0.49,0.833,6,,1,0.0487,0.0116,0.000504,0.15,0.39,179.96200000000005,audio_features,187347,4,You're Going Down,, You're Going Down
3742,0.4029999999999999,0.887,1,-2.682,0,0.222,0.000765,0.0001139999999999,0.305,0.196,150.083,audio_features,225500,4,,"Buygore: Dubstep, Riddim, Trap and More","Buygore: Dubstep, Riddim, Trap and More "
3743,0.802,0.79,1,-7.7189999999999985,0,0.0756,0.0018899999999999,0.911,0.0785,0.742,122.979,audio_features,391580,4,,Tech House Elrow Secrets,Tech House Elrow Secrets 
3744,0.607,0.8059999999999999,2,-3.912,1,0.109,0.0248,1.24e-05,0.36,0.254,149.951,audio_features,177633,4,,Hardstyle Daily,Hardstyle Daily 
3745,0.67,0.847,10,-4.85,1,0.409,0.184,0.0,0.304,0.381,137.22,audio_features,189827,4,Wash Us In The Blood,, Wash Us In The Blood
3746,0.416,0.975,1,-3.719,1,0.0824,0.296,0.0231,0.375,0.363,149.863,audio_features,247200,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3747,0.505,0.935,6,-5.537000000000001,1,0.0492,0.000143,0.7020000000000001,0.406,0.216,131.993,audio_features,222727,4,,State if Trance (The best ASOT Epsidoes),State if Trance (The best ASOT Epsidoes) 
3748,0.306,0.214,4,-12.518,1,0.0356,0.8440000000000001,5.3e-06,0.0839,0.108,133.96,audio_features,271093,4,I Will Always Love You,, I Will Always Love You
3749,0.7979999999999999,0.7440000000000001,7,-5.327999999999999,0,0.136,0.33,0.000106,0.292,0.794,164.71200000000005,audio_features,260000,4,It Was A Good Day,, It Was A Good Day
3750,0.531,0.959,1,-2.875,1,0.163,0.103,0.0,0.382,0.499,154.965,audio_features,203536,4,,Best of Hardstyle 2020,Best of Hardstyle 2020 
3751,0.47,0.884,4,-2.9810000000000003,1,0.0831,0.00186,0.0,0.226,0.488,128.135,audio_features,211253,4,The Way She Feels,, The Way She Feels
3752,0.322,0.596,4,-9.292,0,0.098,0.000101,3.3e-05,0.107,0.0759,180.132,audio_features,223948,4,Old No. 7 - Feat. G-Eazy,, Old No. 7 - Feat. G-Eazy
3753,0.544,0.626,2,,0,0.334,0.311,0.0,0.106,0.399,158.202,audio_features,274826,1,Vibe,, Vibe
3754,0.7090000000000001,0.943,10,-1.015,0,0.0388,0.000302,0.632,0.179,0.368,145.034,audio_features,264004,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
3755,0.807,0.964,11,,0,0.0531,0.000152,0.856,0.0692,0.477,126.011,audio_features,381930,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
3756,0.38,0.351,2,-11.457,1,0.0417,0.0983,6.07e-06,0.104,0.0765,159.68200000000004,audio_features,207853,3,Catastrophe,, Catastrophe
3757,0.755,0.631,7,-4.751,0,0.302,0.552,0.0,0.5,0.433,189.142,audio_features,178213,4,Otis,, Otis
3758,0.486,0.74,6,-7.242000000000001,0,0.374,0.0023,0.741,0.652,0.22,149.972,audio_features,153612,4,,Greatest Hardstyle Playlist,Greatest Hardstyle Playlist 
3759,0.521,0.975,1,-6.919,1,0.0646,0.000198,0.894,0.151,0.206,139.001,audio_features,362092,4,,techno. only. (08/02),techno. only. (08/02) 
3760,0.775,0.888,4,-10.796,0,0.0482,0.0114,0.934,0.0696,0.0455,123.997,audio_features,422042,4,,Techno,Techno 
3761,0.797,0.7040000000000001,2,,1,0.0478,0.000493,0.223,0.733,0.297,126.016,audio_features,213583,4,,True Techno,True Techno 
3762,0.753,0.337,8,,1,0.39,0.0504,0.000394,0.101,0.431,159.98,audio_features,180414,4,16!,, 16!
3763,0.507,0.962,1,,1,0.0999,0.00805,0.575,0.225,0.0671,137.998,audio_features,203152,4,,Top Trance Songs EVER,Top Trance Songs EVER 
3764,0.76,0.964,2,-5.843999999999999,1,0.0576,0.00182,0.7,0.0974,0.6409999999999999,125.0,audio_features,248036,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
3765,0.6940000000000001,0.638,4,-7.864,0,0.207,0.0334,0.0,0.32,0.529,159.985,audio_features,186387,4,PERCS | PERCZ,, PERCS | PERCZ
3766,0.529,0.924,5,-4.098,0,0.0706,0.0199,4.28e-05,0.532,0.42,150.014,audio_features,332804,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3767,0.509,0.991,0,-2.197,0,0.22,0.0366,1.34e-06,0.0589,0.108,153.96,audio_features,168701,4,,Hardstyle Daily,Hardstyle Daily 
3768,0.523,0.966,2,-8.273,0,0.114,0.00455,0.5870000000000001,0.238,0.0846,135.971,audio_features,465882,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
3769,0.536,0.721,10,-6.44,0,0.386,0.062,0.0,0.8240000000000001,0.393,117.139,audio_features,191942,5,All The Way Up,, All The Way Up
3770,0.387,0.851,8,,0,0.0377,0.00137,0.804,0.104,0.0525,173.995,audio_features,246925,4,,Drum and Bass 2020,Drum and Bass 2020 
3771,0.599,0.818,9,-4.215,0,0.0881,0.7170000000000001,1.41e-05,0.228,0.475,140.009,audio_features,262062,4,Red Roses (feat. Landon Cube),, Red Roses (feat. Landon Cube)
3772,0.474,0.913,8,-0.622,0,0.337,0.0355,0.0337,0.121,0.36,145.058,audio_features,244966,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
3773,0.767,0.956,10,,1,0.261,0.528,0.056,0.208,0.4270000000000001,155.01,audio_features,123871,4,Leglock,, Leglock
3774,0.6759999999999999,0.968,9,,1,0.2269999999999999,0.0142,0.797,0.0473,0.366,152.02100000000004,audio_features,316019,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3775,0.66,0.7879999999999999,7,-10.2,1,0.0623,0.0243,0.888,0.11,0.0489,128.005,audio_features,288750,4,,Acid Techno: Hard Techno on Acid,Acid Techno: Hard Techno on Acid 
3776,0.6779999999999999,0.875,11,-9.629,0,0.0404,0.243,0.912,0.0801,0.0956,133.987,audio_features,479915,4,,techno. only. (08/02),techno. only. (08/02) 
3777,0.502,0.8009999999999999,1,-9.49,1,0.409,0.303,7.27e-06,0.199,0.334,196.49400000000003,audio_features,228867,4,Mantra,, Mantra
3778,0.667,0.511,10,-7.949,1,0.038,0.823,1.84e-05,0.103,0.6809999999999999,200.0,audio_features,155459,4,Security!,, Security!
3779,0.537,0.815,10,-8.111,0,0.462,0.35,0.0,0.297,0.748,185.264,audio_features,179069,4,It Never Rains,, It Never Rains
3780,0.57,0.0279,1,,1,0.0588,0.8590000000000001,0.0892,0.254,0.28,169.804,audio_features,163840,4,Orlando,, Orlando
3781,0.8059999999999999,0.975,2,-8.249,1,0.0558,0.000107,0.913,0.0364,0.632,123.997,audio_features,402581,4,,Tech House Elrow Secrets,Tech House Elrow Secrets 
3782,0.845,0.419,9,-8.562000000000001,1,0.483,0.356,0.0,0.193,0.487,140.02700000000002,audio_features,180010,4,Independenstry over the Industry,, Independenstry over the Industry
3783,0.528,0.912,5,-3.617,1,0.0841,0.00154,0.409,0.119,0.0635,174.03400000000005,audio_features,301816,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
3784,0.897,0.743,10,-5.4460000000000015,0,0.222,0.304,4.44e-05,0.1369999999999999,0.905,134.97899999999998,audio_features,187105,4,Babushka Boi,, Babushka Boi
3785,0.943,0.677,7,-6.033,1,0.246,0.165,0.0,0.327,0.616,112.001,audio_features,145760,4,Catch Me Outside,, Catch Me Outside
3786,0.7340000000000001,0.637,4,-5.6770000000000005,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,audio_features,202333,4,Stressed Out,, Stressed Out
3787,0.422,0.833,2,-7.926,0,0.0499,2.1600000000000007e-05,0.831,0.45,0.148,128.12,audio_features,250800,4,,Progressive Trance,Progressive Trance 
3788,0.436,0.938,2,,1,0.0917,0.000521,0.00907,0.344,0.131,149.993,audio_features,272951,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
3789,0.545,0.921,1,-3.881,1,0.126,0.000217,0.0277,0.1639999999999999,0.146,149.998,audio_features,248000,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
3790,0.7759999999999999,0.47,4,-5.277,1,0.0576,0.0427,0.166,0.193,0.503,118.051,audio_features,211592,4,Lettuce,, Lettuce
3791,0.715,0.833,2,-5.379,1,0.108,0.00631,0.0,0.1639999999999999,0.612,190.974,audio_features,213093,4,Return of the Mack,, Return of the Mack
3792,0.802,0.738,0,-5.287000000000001,0,0.1669999999999999,0.00366,0.0,0.223,0.484,151.07,audio_features,118360,4,Taking It Out,, Taking It Out
3793,0.496,0.938,7,,0,0.0777,0.00911,0.308,0.1689999999999999,0.0736,146.97299999999996,audio_features,266000,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3794,0.481,0.455,0,,1,0.0286,0.0743,0.0,0.0694,0.333,179.468,audio_features,217773,4,Imagination,, Imagination
3795,0.753,0.915,5,-8.369,1,0.046,0.000169,0.888,0.0818,0.179,124.011,audio_features,393660,4,,Techno / Minimal / Hardcore/ Melodic / Dark,Techno / Minimal / Hardcore/ Melodic / Dark 
3796,0.7559999999999999,0.94,5,-2.353,0,0.221,0.00414,0.696,0.0825,0.51,172.071,audio_features,332122,4,,Drum and Bass 2020,Drum and Bass 2020 
3797,0.7929999999999999,0.395,1,,1,0.385,0.277,1.4e-05,0.109,0.129,77.027,audio_features,213287,4,Ready (feat. Gunna),, Ready (feat. Gunna)
3798,0.545,0.5760000000000001,9,-7.467,1,0.0362,0.537,0.00777,0.24,0.181,198.048,audio_features,113718,4,RUN,, RUN
3799,0.542,0.993,9,-4.342,1,0.0646,0.0504,0.522,0.561,0.0848,137.998,audio_features,206970,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
3800,0.8009999999999999,0.835,0,-3.809,1,0.0454,0.0811,0.324,0.0926,0.968,144.912,audio_features,118034,4,Wtf U Mean,, Wtf U Mean
3801,0.4320000000000001,0.922,8,-4.295,1,0.0803,0.000208,0.00405,0.0929,0.389,140.012,audio_features,229387,4,In The End,, In The End
3802,0.907,0.762,11,,0,0.0961,0.00911,0.708,0.0779,0.228,125.998,audio_features,419048,4,,DARK UNDERGROUND TECHNO,DARK UNDERGROUND TECHNO 
3803,0.67,0.563,10,-8.508,0,0.0355,0.0905,0.000417,0.205,0.259,138.036,audio_features,188133,4,Just A Thought,, Just A Thought
3804,0.674,0.821,2,-3.137,1,0.365,0.785,1.75e-06,0.337,0.365,180.0,audio_features,260667,4,ANXIETY,, ANXIETY
3805,0.53,0.915,5,,1,0.0512,0.00119,0.733,0.113,0.0775,173.96599999999995,audio_features,362754,4,,Drum and Bass - 2015 to 2020,Drum and Bass - 2015 to 2020 
3806,0.4639999999999999,0.986,1,-6.843,0,0.0653,0.000377,0.8959999999999999,0.3229999999999999,0.0396,144.999,audio_features,476690,4,,Psytrance 2020,Psytrance 2020 
3807,0.613,0.66,0,-7.0870000000000015,1,0.315,0.628,0.0,0.173,0.445,172.053,audio_features,252265,4,Chevys On The Low,, Chevys On The Low
3808,0.4320000000000001,0.815,9,-5.375,1,0.0455,0.0201,0.132,0.165,0.0905,139.96200000000002,audio_features,226286,4,Subsonic,, Subsonic
3809,0.338,0.8029999999999999,8,-5.412000000000001,0,0.0413,0.0187,0.0,0.136,0.4,151.994,audio_features,241853,4,You Found Me,, You Found Me
3810,0.51,0.981,1,-5.416,1,0.0402,1.6800000000000002e-05,0.8109999999999999,0.0673,0.341,149.991,audio_features,416000,4,,Psytrance: Full on New Releases 2020,Psytrance: Full on New Releases 2020 
3811,0.76,0.7190000000000001,8,-6.4110000000000005,1,0.416,0.387,0.0,0.304,0.624,145.915,audio_features,263191,4,Still Drippin,, Still Drippin
3812,0.643,0.823,1,,1,0.0627,0.467,2.28e-06,0.258,0.669,149.876,audio_features,198329,4,Nascar Racer,, Nascar Racer
3813,0.693,0.86,1,-8.05,1,0.0399,0.11,0.927,0.0777,0.4639999999999999,123.003,audio_features,541936,4,,Techno Daily,Techno Daily 
3814,0.469,0.901,4,-6.152,0,0.0526,0.00506,0.944,0.173,0.102,132.016,audio_features,240114,4,,Progressive Trance,Progressive Trance 
3815,0.818,0.5,11,-7.968,0,0.331,0.095,0.0,0.168,0.51,150.192,audio_features,157960,4,Hit,, Hit
3816,0.762,0.7090000000000001,11,-5.332999999999998,1,0.337,0.141,0.0,0.0798,0.537,174.041,audio_features,167520,4,Death Note,, Death Note
3817,0.515,0.99,10,-1.513,0,0.0877,0.00107,0.171,0.528,0.2339999999999999,174.002,audio_features,263793,4,,Drum and Bass 2020,Drum and Bass 2020 
3818,0.275,0.893,4,-5.415,0,0.387,0.000288,0.0,0.236,0.236,176.109,audio_features,217947,4,Take It Away,, Take It Away
3819,0.44,0.878,6,-7.3370000000000015,0,0.038,0.00603,0.276,0.275,0.625,150.034,audio_features,187200,4,,Euphoric Hardstyle & Melodic Hardstyle,Euphoric Hardstyle & Melodic Hardstyle 
3820,0.882,0.6779999999999999,1,,1,0.312,0.0427,0.0,0.118,0.809,170.98,audio_features,268853,4,My Name Is,, My Name Is
3821,0.519,0.8590000000000001,4,,0,0.0453,0.00808,0.00315,0.0797,0.0395,127.981,audio_features,225000,4,Utopia,, Utopia
3822,0.635,0.926,0,-5.589,1,0.151,0.0893,4.53e-06,0.0928,0.7609999999999999,200.096,audio_features,189840,4,On Top Of The World,, On Top Of The World
3823,0.926,0.454,6,,1,0.0732,0.036,0.000422,0.0896,0.34,119.969,audio_features,224002,4,Down Below,, Down Below
3824,0.494,0.672,3,-4.877,1,0.0405,0.0273,0.0,0.105,0.557,156.208,audio_features,277027,4,Perfect,, Perfect
3825,0.46,0.775,2,-7.923999999999999,1,0.0602,0.0654,5.600000000000001e-05,0.276,0.311,150.186,audio_features,181384,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3826,0.58,0.603,1,,1,0.0445,0.00156,0.0,0.1369999999999999,0.0856,117.931,audio_features,169800,3,nose ring,, nose ring
3827,0.7829999999999999,0.882,2,-4.82,1,0.038,0.00475,0.000494,0.141,0.178,123.975,audio_features,216842,4,Gluttony,, Gluttony
3828,0.7759999999999999,0.821,8,-7.997999999999997,1,0.174,0.00294,0.7929999999999999,0.0591,0.447,127.003,audio_features,429677,4,,Top Techno Tracks 2020,Top Techno Tracks 2020 
3829,0.607,0.995,7,,1,0.04,4.98e-05,0.682,0.141,0.272,145.01,audio_features,675310,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
3830,0.73,0.588,8,,0,0.0548,0.157,0.00896,0.106,0.275,144.028,audio_features,146625,5,Carmine,, Carmine
3831,0.5920000000000001,0.802,6,,0,0.0557,0.00519,0.425,0.0505,0.0385,150.017,audio_features,370000,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3832,0.68,0.7070000000000001,2,-5.132999999999999,1,0.127,0.00914,0.0063799999999999,0.097,0.228,159.941,audio_features,149804,4,Grain,, Grain
3833,0.649,0.508,3,-9.499,0,0.0657,0.18,0.000713,0.932,0.215,199.62,audio_features,205663,4,THE BEACH,, THE BEACH
3834,0.649,0.71,1,-7.518,0,0.0467,0.000424,0.0,0.0922,0.398,147.878,audio_features,185874,4,Cynfani,, Cynfani
3835,0.428,0.951,5,-5.585,1,0.103,0.0029,0.8,0.355,0.172,150.004,audio_features,227600,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3836,0.5920000000000001,0.457,9,,0,0.0603,0.6609999999999999,0.000331,0.146,0.225,146.04,audio_features,110886,4,Hope,, Hope
3837,0.64,0.956,7,-0.831,0,0.072,0.0235,0.0126,0.33,0.5539999999999999,150.04399999999995,audio_features,161599,4,,Riddim Dubstep 2017-2018-2019,Riddim Dubstep 2017-2018-2019 
3838,0.669,0.975,1,-1.328,1,0.0672,0.00095,0.3339999999999999,0.1,0.0789,150.036,audio_features,243200,4,,Riddim or die,Riddim or die 
3839,0.923,0.473,5,-8.641,0,0.407,0.151,0.0,0.0978,0.531,200.036,audio_features,136800,4,No Fucks (feat. Sueco The Child and AzChike),, No Fucks (feat. Sueco The Child and AzChike)
3840,0.6459999999999999,0.963,8,-0.092,1,0.288,0.00498,0.0,0.309,0.539,149.987,audio_features,121913,4,6 Feet,, 6 Feet
3841,0.8029999999999999,0.855,2,-5.839,1,0.051,2.380000000000001e-05,0.129,0.0813,0.68,125.029,audio_features,370560,4,,Dirtybird House,Dirtybird House 
3842,0.63,0.888,4,-1.172,1,0.187,0.192,0.0585,0.12,0.0645,149.98,audio_features,230400,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
3843,0.527,0.982,8,-6.009,1,0.0744,9.25e-05,0.892,0.235,0.473,155.013,audio_features,372093,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
3844,0.4370000000000001,0.958,3,-2.342,1,0.0551,0.066,0.1169999999999999,0.159,0.546,174.97400000000005,audio_features,256722,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
3845,0.902,0.67,10,-4.074,1,0.19,0.1669999999999999,0.0,0.107,0.39,144.07,audio_features,186672,4,Ice Cream Man,, Ice Cream Man
3846,0.823,0.767,8,,1,0.0417,0.0036,0.8540000000000001,0.15,0.0814,129.942,audio_features,274154,4,,DARK UNDERGROUND TECHNO,DARK UNDERGROUND TECHNO 
3847,0.726,0.96,0,-6.948,1,0.0473,0.00119,0.8440000000000001,0.58,0.12,138.004,audio_features,443478,4,,"Psy, Goa, Full on Trance","Psy, Goa, Full on Trance "
3848,0.974,0.596,6,-8.888,1,0.184,0.0976,0.0,0.151,0.892,111.959,audio_features,149040,4,Bad Bad Bad (feat. Lil Baby),, Bad Bad Bad (feat. Lil Baby)
3849,0.835,0.769,1,-11.693,1,0.434,0.0393,0.0,0.135,0.775,156.996,audio_features,128235,4,Anorexic,, Anorexic
3850,0.47,0.995,1,-0.675,1,0.053,0.114,0.772,0.138,0.412,173.979,audio_features,281390,4,,Drum and Bass 2020,Drum and Bass 2020 
3851,0.482,0.838,0,-6.064,1,0.0377,0.0642,0.78,0.135,0.071,135.01,audio_features,369899,4,Cypress,, Cypress
3852,0.223,0.897,7,-8.824,1,0.0615,0.00439,0.0279999999999999,0.7240000000000001,0.0679,132.55,audio_features,242738,4,,State if Trance (The best ASOT Epsidoes),State if Trance (The best ASOT Epsidoes) 
3853,0.7879999999999999,0.7040000000000001,1,-10.267,1,0.168,0.00611,0.894,0.299,0.0325,127.996,audio_features,364906,4,,Dark Techno Rave,Dark Techno Rave 
3854,0.87,0.667,1,-4.892,1,0.429,0.166,1.810000000000001e-05,0.585,0.3829999999999999,128.012,audio_features,422958,4,,tech house,tech house 
3855,0.765,0.398,7,-8.993,0,0.037,0.0681,8.48e-06,0.14,0.348,191.952,audio_features,246294,4,Hallucinations,, Hallucinations
3856,0.703,0.949,11,,1,0.0533,0.00294,0.895,0.109,0.262,132.0,audio_features,455419,4,,techno. only. (08/02),techno. only. (08/02) 
3857,0.363,0.773,11,-6.87,1,0.0667,0.00119,0.8270000000000001,0.102,0.0347,175.051,audio_features,463000,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
3858,0.86,0.583,1,-6.797999999999999,1,0.143,0.0172,0.0,0.124,0.413,105.001,audio_features,128341,4,Couped Out (feat. Fivio Foreign),, Couped Out (feat. Fivio Foreign)
3859,0.826,0.8759999999999999,6,-6.627000000000002,1,0.0588,0.000608,0.882,0.4479999999999999,0.675,126.025,audio_features,280000,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
3860,0.491,0.6970000000000001,1,-8.562000000000001,0,0.3720000000000001,0.0309,1.2e-06,0.0997,0.3229999999999999,187.76,audio_features,206120,4,Party For Me,, Party For Me
3861,0.449,0.924,1,-4.294,1,0.0566,0.0123,1.29e-05,0.723,0.286,150.02,audio_features,228800,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3862,0.71,0.968,1,,1,0.41,0.0399,0.0,0.148,0.401,119.968,audio_features,296042,4,Kriminel,, Kriminel
3863,0.5760000000000001,0.931,6,,1,0.0707,0.0187,0.00402,0.433,0.2789999999999999,128.004,audio_features,210875,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
3864,0.612,0.753,11,-6.187,1,0.0432,0.329,0.1669999999999999,0.166,0.115,140.048,audio_features,219455,4,Laminar Flow,, Laminar Flow
3865,0.72,0.514,1,,1,0.132,0.146,0.00713,0.107,0.212,142.98,audio_features,272160,4,On My Level (feat. Too $hort),, On My Level (feat. Too $hort)
3866,0.889,0.398,1,-7.183,1,0.204,0.19,0.0,0.104,0.159,129.993,audio_features,295997,4,Too Hotty,, Too Hotty
3867,0.518,0.55,7,-8.705,0,0.476,0.0453,0.0,0.1369999999999999,0.224,168.738,audio_features,175892,4,Penthouse Red,, Penthouse Red
3868,0.835,0.645,7,-5.397,1,0.116,0.172,4.27e-06,0.0818,0.524,159.984,audio_features,186000,4,Lil Scammer That Could (feat. Denzel Curry),, Lil Scammer That Could (feat. Denzel Curry)
3869,0.562,0.967,0,,1,0.0483,0.00548,0.0464,0.1159999999999999,0.297,144.97299999999996,audio_features,264845,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3870,0.782,0.99,1,-0.411,0,0.542,0.00146,0.382,0.33,0.278,140.012,audio_features,198955,4,,Riddim Dubstep,Riddim Dubstep 
3871,0.525,0.602,5,,0,0.0353,0.00788,0.0,0.209,0.263,156.17600000000004,audio_features,99840,4,Can't Do This,, Can't Do This
3872,0.629,0.5920000000000001,8,,0,0.476,0.552,0.0079099999999999,0.131,0.883,159.454,audio_features,152827,4,Labor,, Labor
3873,0.58,0.8490000000000001,7,,1,0.0324,0.00205,0.86,0.196,0.317,137.997,audio_features,474783,4,,Psytrance: Full on New Releases 2020,Psytrance: Full on New Releases 2020 
